school,slug,athletic_selectivity,academic_selectivity,division,tuition_in_state,tuition_out_state,enrollment,match_level
"Robert Morris University - Springfield
Springfield, IL",,Somewhat Competitive,All Others,NAIA,"$25,200","$25,200",250,
"Rochester College
Rochester Hills, MI",,All Others,Somewhat Selective,NAIA,"$21,028","$21,028",735,
"Rochester Community & Technical College
Rochester, MN",,Somewhat Competitive,All Others,JC,"$5,638","$5,638",2661,
"Rochester Institute of Technology
Rochester, NY",,Most Competitive,Selective,D3,"$37,124","$37,124",12211,
"Rock Valley College
Rockford, IL",,Somewhat Competitive,All Others,JC,"$8,264","$15,374",3399,
"Rockford University
Rockford, IL",,All Others,Somewhat Selective,D3,"$28,330","$28,330",901,
"Rockhurst University
Kansas City, MO",,Somewhat Competitive,Selective,D2,"$34,790","$34,790",1536,
"Roger Williams University
Bristol, RI",,Somewhat Competitive,Somewhat Selective,D3,"$31,800","$31,800",4030,
"Rogers State University
Claremore, OK",,All Others,All Others,D2,"$6,009","$13,299",2406,
"Rollins College
Winter Park, FL",,Most Competitive,Selective,D2,"$44,760","$44,760",2452,
"Roosevelt University
Chicago, IL",,Somewhat Competitive,Somewhat Selective,NAIA,"$27,300","$27,300",2953,
"Rose State College
Midwest City, OK",,Competitive,All Others,JC,"$3,375","$9,752",2684,
"Rose-Hulman Institute of Technology
Terre Haute, IN",,Competitive,Most Selective,D3,"$45,141","$45,141",2258,
"Rosemont College
Rosemont, PA",,All Others,Somewhat Selective,D3,"$32,500","$32,500",442,
"Rowan College at Burlington County
Pemberton, NJ",,All Others,All Others,JC,"$4,545","$6,495",4827,
"Rowan College at Gloucester County
Sewell, NJ",,Somewhat Competitive,All Others,JC,"$5,015","$8,615",4009,
"Rowan University
Glassboro, NJ",,Most Competitive,Selective,D3,"$12,864","$20,978",10499,
"Rust College
Holly Springs, MS",,All Others,All Others,D3,"$9,500","$9,500",908,
"Rutgers University
New Brunswick, NJ",,Competitive,Selective,D1,"$14,131","$29,521",32411,
"Rutgers University - Camden
Camden, NJ",,Competitive,Selective,D3,"$14,000","$28,890",3990,
"Rutgers University - Newark
Newark, NJ",,Somewhat Competitive,Somewhat Selective,D3,"$13,597","$28,987",5943,
"Sacramento City College
Sacramento, CA",,Most Competitive,All Others,JC,"$1,104","$7,440",6063,
"Sacred Heart University
Fairfield, CT",,All Others,Somewhat Selective,D1,"$37,170","$37,170",4232,
"Saddleback College
Mission Viejo, CA",,Most Competitive,All Others,JC,"$1,326","$5,750",6015,
"Saginaw Valley State University
University Center, MI",,Most Competitive,Somewhat Selective,D2,"$8,968","$21,061",7434,
"Saint Anselm College
Manchester, NH",,Most Competitive,Somewhat Selective,D2,"$37,904","$37,904",1915,
"Saint Augustine's University
Raleigh, NC",,All Others,All Others,D2,"$17,890","$17,890",1001,
"Saint Francis University
Loretto, PA",,Somewhat Competitive,Somewhat Selective,D1,"$32,178","$32,178",1584,
"Saint Joseph's College of Maine
Standish, ME",,Competitive,Somewhat Selective,D3,"$32,620","$32,620",951,
"Saint Joseph's University
Philadelphia, PA",,Somewhat Competitive,Selective,D1,"$42,180","$42,180",4671,
"Saint Katherine College
San Marcos, CA",,Most Competitive,Somewhat Selective,NCCAA,"$19,500","$19,500",50,
"Saint Leo University
Saint Leo, FL",,Most Competitive,Somewhat Selective,D2,"$20,830","$20,830",8530,
"Saint Louis University
Saint Louis, MO",,Somewhat Competitive,Selective,D1,"$39,226","$39,226",7136,
"Saint Martin's University
Lacey, WA",,Competitive,Somewhat Selective,D2,"$33,194","$33,194",1096,
"Saint Mary-of-the-Woods College
Saint Mary of the Woods, IN",,Somewhat Competitive,Somewhat Selective,Other,"$28,932","$28,932",407,
"Saint Mary's College - Indiana
Notre Dame, IN",,Somewhat Competitive,Selective,D3,"$37,400","$37,400",1501,
"Saint Mary's College of California
Moraga, CA",,Somewhat Competitive,Selective,D1,"$42,930","$42,930",2704,
"Saint Mary's University of Minnesota
Winona, MN",,Somewhat Competitive,Somewhat Selective,D3,"$31,335","$31,335",1298,
"Saint Michael's College
Colchester, VT",,All Others,Selective,D2,"$40,750","$40,750",2065,
"Saint Peter's University
Jersey City, NJ",,All Others,Somewhat Selective,D1,"$34,198","$34,198",2165,
"Saint Vincent College - Pennsylvania
Latrobe, PA",,Competitive,Selective,D3,"$32,392","$32,392",1560,
"Saint Xavier University
Chicago, IL",,Most Competitive,Somewhat Selective,NAIA,"$30,920","$30,920",2557,
"Salem College
Winston Salem, NC",,Somewhat Competitive,Selective,D3,"$26,236","$26,236",790,
"Salem International University
Salem, WV",,All Others,All Others,D2,"$16,350","$16,350",632,
"Salem State University
Salem, MA",,Somewhat Competitive,Somewhat Selective,D3,"$9,246","$15,508",5905,
"Salisbury University
Salisbury, MD",,Most Competitive,Selective,D3,"$9,086","$17,432",7350,
"Salt Lake Community College
Salt Lake City, UT",,Most Competitive,All Others,JC,"$3,569","$11,337",7894,
"Salve Regina University
Newport, RI",,Competitive,Selective,D3,"$36,740","$36,740",1959,
"Sam Houston State University
Huntsville, TX",,Competitive,Somewhat Selective,D1,"$7,618","$16,978",13552,
"Samford University
Birmingham, AL",,Competitive,Selective,D1,"$28,370","$28,370",2915,
"San Bernardino Valley College
San Bernardino, CA",,Somewhat Competitive,All Others,JC,"$1,238","$1,238",4673,
"San Diego Christian College
El Cajon, CA",,Somewhat Competitive,Somewhat Selective,NAIA,"$28,470","$28,470",843,
"San Diego City College
San Diego, CA",,Somewhat Competitive,All Others,JC,"$1,142","$4,670",3666,
"San Diego Mesa College
San Diego, CA",,Somewhat Competitive,All Others,JC,"$1,142","$4,670",5874,
"San Diego State University
San Diego, CA",,Most Competitive,Selective,D1,"$6,976","$18,136",25096,
"San Francisco State University
San Francisco, CA",,Competitive,Somewhat Selective,D2,"$6,476","$17,636",21713,
"San Jacinto College
Pasadena, TX",,Most Competitive,All Others,JC,"$2,416","$3,688",7087,
"San Joaquin Delta College
Stockton, CA",,Most Competitive,All Others,JC,"$1,104","$6,312",7526,
"San Jose City College
San Jose, CA",,Competitive,All Others,JC,"$1,338","$7,010",2251,
"San Jose State University
San Jose, CA",,Competitive,Somewhat Selective,D1,"$7,378","$18,538",21341,
"Santa Ana College
Santa Ana, CA",,Most Competitive,All Others,JC,"$1,142","$6,902",4948,
"Santa Barbara City College
Santa Barbara, CA",,Somewhat Competitive,All Others,JC,"$1,374","$8,086",8356,
"Santa Clara University
Santa Clara, CA",,All Others,Selective,D1,"$45,300","$45,300",5389,
"Santa Fe College (Florida)
Gainesville, FL",,Most Competitive,All Others,JC,"$2,537","$7,620",15000,
"Santa Monica College
Santa Monica, CA",,All Others,All Others,JC,"$1,136","$8,078",10861,
"Santa Rosa Junior College
Santa Rosa, CA",,Most Competitive,All Others,JC,"$1,318","$6,637",7125,
"Sante Fe College
Gainesville, FL",,Most Competitive,All Others,JC,$0,$0,0,
"Santiago Canyon College
Orange, CA",,Most Competitive,All Others,JC,"$1,142","$6,902",2950,
"Sarah Lawrence College
Bronxville, NY",,All Others,Selective,D3,"$51,038","$51,038",1415,
"Sauk Valley Community College
Dixon, IL",,Competitive,All Others,JC,"$9,110","$9,866",933,
"Savannah State University
Savannah, GA",,All Others,All Others,D1,"$5,644","$15,900",4196,
"Schoolcraft College
Livonia, MI",,Most Competitive,All Others,JC,"$4,854","$6,834",3793,
"Schreiner University
Kerrville, TX",,Somewhat Competitive,Selective,D3,"$25,086","$25,086",1308,
"Scottsdale Community College
Scottsdale, AZ",,Competitive,All Others,JC,"$2,046","$7,830",2985,
"Seattle University
Seattle, WA",,All Others,Selective,D1,"$39,690","$39,690",4224,
"Seminole State College
Seminole, OK",,Somewhat Competitive,All Others,JC,"$3,808","$8,968",939,
"Seminole State College of Florida
Sanford, FL",,Most Competitive,All Others,JC,"$3,131","$11,456",6322,
"Seton Hall University
South Orange, NJ",,All Others,Somewhat Selective,D1,"$38,072","$38,072",5348,
"Seton Hill University
Greensburg, PA",,Somewhat Competitive,Somewhat Selective,D2,"$32,420","$32,420",1409,
"Sewanee - The University of the South
Sewanee, TN",,All Others,Selective,D3,"$38,700","$38,700",1620,
"Seward County Community College & Area Technical School
Liberal, KS",,Most Competitive,All Others,JC,"$2,816","$3,904",840,
"Shasta College
Redding, CA",,Competitive,All Others,JC,"$1,183","$6,223",3480,
"Shaw University
Raleigh, NC",,All Others,All Others,D2,"$16,580","$16,580",1519,
"Shawnee Community College
Ullin, IL",,Competitive,All Others,JC,"$5,344","$5,408",849,
"Shawnee State University
Portsmouth, OH",,Somewhat Competitive,Somewhat Selective,NAIA,"$7,364","$12,761",3309,
"Shelton State Community College
Tuscaloosa, AL",,Most Competitive,All Others,JC,"$3,933","$7,383",2307,
"Shenandoah University
Winchester, VA",,All Others,Somewhat Selective,D3,"$30,760","$30,760",1823,
"Shepherd University
Shepherdstown, WV",,All Others,Somewhat Selective,D2,"$6,830","$16,628",3093,
"Shepherd University - Los Angeles
Los Angeles, CA",,All Others,All Others,NCCAA,$0,$0,450,
"Shippensburg University of Pennsylvania
Shippensburg, PA",,Competitive,Somewhat Selective,D2,"$10,052","$19,106",5956,
"Shoreline Community College
Shoreline, WA",,Somewhat Competitive,All Others,JC,"$3,730","$6,451",3153,
"Shorter University
Rome, GA",,Most Competitive,Somewhat Selective,D2,"$20,846","$20,846",1319,
"Siena College
Loudonville, NY",,All Others,Selective,D1,"$33,415","$33,415",2990,
"Siena Heights University
Adrian, MI",,Somewhat Competitive,All Others,NAIA,"$23,750","$23,750",1245,
"Sierra College
Rocklin, CA",,Most Competitive,All Others,JC,"$1,142","$6,182",6828,
"Silver Lake College of the Holy Family
Manitowoc, WI",,Most Competitive,Somewhat Selective,Other,"$25,320","$25,320",218,
"Simmons College
Boston, MA",,Competitive,Selective,D3,"$37,380","$37,380",1484,
"Simpson College
Indianola, IA",,Most Competitive,Selective,D3,"$34,175","$34,175",1466,
"Simpson University
Redding, CA",,Most Competitive,Somewhat Selective,NAIA,"$25,200","$25,200",1019,
"Sinclair Community College
Dayton, OH",,Competitive,All Others,JC,"$3,604","$6,868",5211,
"Skagit Valley College
Mount Vernon, WA",,All Others,All Others,JC,"$4,200","$4,700",2489,
"Skidmore College
Saratoga Springs, NY",,Somewhat Competitive,Selective,D3,"$49,120","$49,120",2609,
"Slippery Rock University
Slippery Rock, PA",,Somewhat Competitive,Somewhat Selective,D2,"$9,645","$13,175",7059,
"Smith College
Northampton, MA",,Somewhat Competitive,Most Selective,D3,"$46,288","$46,288",2544,
"Snead State Community College
Boaz, AL",,Competitive,All Others,JC,"$4,380","$7,830",1514,
"Snow College
Ephraim, UT",,Most Competitive,All Others,JC,"$3,484","$11,676",3128,
"Solano Community College
Fairfield, CA",,Most Competitive,All Others,JC,"$1,416","$7,386",3340,
"Sonoma State University
Rohnert Park, CA",,Most Competitive,Somewhat Selective,D2,"$7,330","$18,490",7802,
"South Carolina State University
Orangeburg, SC",,All Others,All Others,D1,"$10,088","$19,856",2581,
"South Dakota State University
Brookings, SD",,All Others,Selective,D1,"$8,172","$11,053",8620,
"South Florida State College
Avon Park, FL",,Competitive,All Others,JC,"$3,165","$11,859",958,
"South Georgia State College
Douglas, GA",,Competitive,All Others,JC,"$3,562","$10,612",1752,
"South Mountain Community College
Phoenix, AZ",,Competitive,All Others,JC,"$2,046","$7,830",1329,
"South Suburban College
South Holland, IL",,Most Competitive,All Others,JC,"$10,786","$12,173",1725,
"Southeast Community College Area
Lincoln, NE",,Competitive,All Others,JC,"$3,218","$3,932",4572,
"Southeast Missouri State University
Cape Girardeau, MO",,All Others,Somewhat Selective,D1,"$6,990","$12,375",8168,
"Southeastern Community College - Iowa
West Burlington, IA",,Competitive,All Others,JC,"$4,950","$5,100",1427,
"Southeastern Community College - North Carolina
Whiteville, NC",,Competitive,All Others,JC,"$2,457","$8,601",659,
"Southeastern Illinois College
Harrisburg, IL",,Competitive,All Others,JC,"$4,800","$5,040",725,
"Southeastern Louisiana University
Hammond, LA",,All Others,Somewhat Selective,D1,"$7,280","$19,758",9732,
"Southeastern Oklahoma State University
Durant, OK",,All Others,Somewhat Selective,D2,"$5,975","$14,613",2718,
"Southeastern University
Lakeland, FL",,Competitive,Somewhat Selective,NAIA,"$22,840","$22,840",2715,
"Southern Arkansas University
Magnolia, AR",,Competitive,Somewhat Selective,D2,"$7,961","$11,531",2531,
"Southern Connecticut State University
New Haven, CT",,Somewhat Competitive,Somewhat Selective,D2,"$9,600","$21,870",6802,
"Southern Illinois University Carbondale
Carbondale, IL",,Competitive,Somewhat Selective,D1,"$13,137","$26,390",11873,
"Southern Illinois University Edwardsville
Edwardsville, IL",,Competitive,Selective,D1,"$10,247","$21,740",9714,
"Southern Maine Community College
South Portland, ME",,All Others,All Others,JC,"$3,694","$6,394",2819,
"Southern Nazarene University
Bethany, OK",,All Others,Selective,D2,"$23,320","$23,320",1634,
"Southern New Hampshire University
Manchester, NH",,Most Competitive,Somewhat Selective,D2,"$30,756","$30,756",3050,
"Southern Oregon University
Ashland, OR",,Competitive,Somewhat Selective,NAIA,"$8,145","$22,365",3581,
"Southern State Community College
Hillsboro, OH",,Most Competitive,All Others,JC,"$4,352","$8,058",1135,
"Southern State Community College -- North Campus
Wilmington, OH",,Most Competitive,All Others,JC,,"$4,784",1582,
"Southern Union State Community College
Wadley, AL",,Most Competitive,All Others,JC,"$3,752","$6,972",2727,
"Southern University & A&M College
Baton Rouge, LA",,All Others,All Others,D1,"$7,346","$17,696",4446,
"Southern Utah University
Cedar City, UT",,Somewhat Competitive,Selective,D1,"$6,300","$19,132",5131,
"Southern Vermont College
Bennington, VT",,Somewhat Competitive,All Others,D3,"$23,260","$23,260",426,
"Southern Virginia University
Buena Vista, VA",,All Others,All Others,D3,"$14,900","$14,900",683,
"Southern Wesleyan University
Central, SC",,Competitive,Somewhat Selective,D2,"$23,620","$23,620",1353,
"Southwest Baptist University
Bolivar, MO",,All Others,Selective,D2,"$21,908","$21,908",2011,
"Southwest Minnesota State University
Marshall, MN",,Competitive,Somewhat Selective,D2,"$8,326","$8,326",2105,
"Southwest Mississippi Community College
Summit, MS",,Competitive,All Others,JC,"$2,720","$5,420",1666,
"Southwest Tennessee Community College
Memphis, TN",,Competitive,All Others,JC,"$3,963","$15,363",4243,
"Southwestern Assemblies of God University
Waxahachie, TX",,All Others,Somewhat Selective,NAIA,"$19,180","$19,180",1445,
"Southwestern Christian University
Bethany, OK",,All Others,All Others,NAIA,"$12,830","$12,830",586,
"Southwestern College - California
Chula Vista, CA",,Competitive,All Others,JC,"$1,336","$5,452",7642,
"Southwestern College - Kansas
Winfield, KS",,All Others,Somewhat Selective,NAIA,"$25,946","$25,946",557,
"Southwestern Community College
Creston, IA",,Competitive,All Others,JC,"$5,360","$5,460",764,
"Southwestern Illinois College
Belleville, IL",,Competitive,All Others,JC,"$12,120","$15,750",4591,
"Southwestern Oklahoma State University
Weatherford, OK",,Most Competitive,Somewhat Selective,D2,"$6,090","$12,540",3396,
"Southwestern Oregon Community College
Coos Bay, OR",,Competitive,All Others,JC,"$5,625","$5,625",1089,
"Southwestern University
Georgetown, TX",,Competitive,Most Selective,D3,"$37,560","$37,560",1517,
"Spalding University
Louisville, KY",,Competitive,All Others,D3,"$24,000","$24,000",921,
"Spartanburg Methodist College
Spartanburg, SC",,Most Competitive,All Others,JC,,"$12,723",808,
"Spokane Falls Community College
Spokane, WA",,Most Competitive,All Others,JC,"$3,388","$8,726",4757,
"Spoon River College
Canton, IL",,Competitive,All Others,JC,"$9,240","$10,020",735,
"Spring Arbor University
Spring Arbor, MI",,Somewhat Competitive,Somewhat Selective,NAIA,"$25,510","$25,510",1896,
"Spring Hill College
Mobile, AL",,Somewhat Competitive,Selective,D2,"$34,092","$34,092",1178,
"Springfield College
Springfield, MA",,Competitive,Somewhat Selective,D3,"$34,455","$34,455",2108,
"Springfield Technical Community College
Springfield, MA",,Most Competitive,All Others,JC,"$5,436","$11,946",3085,
"St. Ambrose University
Davenport, IA",,Competitive,Somewhat Selective,NAIA,"$28,380","$28,380",2401,
"St. Andrews University
Laurinburg, NC",,Somewhat Competitive,Somewhat Selective,NAIA,"$24,390","$24,390",568,
"St. Bonaventure University
Saint Bonaventure, NY",,All Others,Somewhat Selective,D1,"$31,389","$31,389",1728,
"St. Catherine University
Saint Paul, MN",,Somewhat Competitive,Selective,D3,"$35,500","$35,500",2093,
"St. Charles Community College
Cottleville, MO",,Competitive,All Others,JC,"$3,648","$5,280",3466,
"St. Clair County Community College
Port Huron, MI",,Competitive,All Others,JC,"$6,691","$9,543",1591,
"St. Cloud State University
Saint Cloud, MN",,Somewhat Competitive,Somewhat Selective,D2,"$7,814","$15,732",9310,
"St. Cloud Technical & Community College
Saint Cloud, MN",,Somewhat Competitive,All Others,JC,"$5,325","$5,325",2298,
"St. Edward's University
Austin, TX",,Most Competitive,Selective,D2,"$38,720","$38,720",3436,
"St. Gregory's University
Shawnee, OK",,Most Competitive,Somewhat Selective,NAIA,"$20,280","$20,280",503,
"St. John Fisher College
Rochester, NY",,Competitive,Selective,D3,"$30,690","$30,690",2659,
"St. Johns River State College
Palatka, FL",,Competitive,All Others,JC,"$2,830","$9,166",2175,
"St. John's University - New York
Queens, NY",,Competitive,Somewhat Selective,D1,"$38,680","$38,680",10717,
"St. Joseph's College - Long Island
Patchogue, NY",,Somewhat Competitive,Somewhat Selective,D3,"$16,763","$16,763",2928,
"St. Joseph's College - New York
Patchogue, NY",,Somewhat Competitive,Somewhat Selective,D3,"$20,125","$16,775",3089,
"St. Lawrence University
Canton, NY",,Competitive,Selective,D3,"$49,420","$49,420",2282,
"St. Louis College of Pharmacy
Saint Louis, MO",,All Others,Most Selective,NAIA,"$27,847","$27,847",693,
"St. Louis Community College - Meramec
Kirkwood, MO",,Most Competitive,All Others,JC,"$3,690","$4,740",5547,
"St. Mary's University - Texas
San Antonio, TX",,Most Competitive,Somewhat Selective,D2,"$27,160","$27,160",2211,
"St. Norbert College
De Pere, WI",,Competitive,Selective,D3,"$34,237","$34,237",2048,
"St. Olaf College
Northfield, MN",,All Others,Most Selective,D3,"$41,700","$41,700",3081,
"St. Petersburg College
Clearwater, FL",,Most Competitive,All Others,JC,"$3,352","$11,607",9123,
"St. Thomas Aquinas College
Sparkill, NY",,All Others,Somewhat Selective,D2,"$28,740","$28,740",1147,
"St. Thomas University - Florida
Miami Gardens, FL",,Competitive,Somewhat Selective,NAIA,"$27,960","$27,960",878,
"Stanford University
Stanford, CA",,Most Competitive,Most Selective,D1,"$46,320","$46,320",7019,
"State College of Florida - Manatee-Sarasota
Bradenton, FL",,Most Competitive,All Others,JC,"$3,074","$11,606",4173,
"State Fair Community College
Sedalia, MO",,Somewhat Competitive,All Others,JC,"$3,600","$5,040",2506,
"Stephen F Austin State University
Nacogdoches, TX",,Somewhat Competitive,Somewhat Selective,D1,"$7,560","$16,920",9335,
"Stephens College
Columbia, MO",,All Others,Selective,NAIA,"$29,176","$29,176",556,
"Sterling College - Kansas
Sterling, KS",,All Others,Somewhat Selective,NAIA,"$22,950","$22,950",657,
"Stetson University
DeLand, FL",,Most Competitive,Selective,D1,"$41,590","$41,590",2804,
"Stevens Institute of Technology
Hoboken, NJ",,Most Competitive,Selective,D3,"$47,190","$47,190",2842,
"Stevenson University
Stevenson, MD",,Somewhat Competitive,Somewhat Selective,D3,"$30,998","$30,998",3203,
"Stillman College
Tuscaloosa, AL",,Most Competitive,All Others,D2,"$10,418","$10,418",944,
"Stockton University
Galloway, NJ",,Competitive,Selective,D3,"$12,820","$19,472",7170,
"Stonehill College
Easton, MA",,Somewhat Competitive,Selective,D2,"$38,550","$38,550",2256,
"Stratford University - Newport News
Newport News, VA",,All Others,All Others,NCCAA,"$16,000","$16,000",250,
"Suffolk County Community College
Selden, NY",,All Others,All Others,JC,"$5,100","$9,490",14318,
"Suffolk University
Boston, MA",,Somewhat Competitive,Somewhat Selective,D3,"$33,934","$33,934",5024,
"Sul Ross State University
Alpine, TX",,All Others,All Others,D3,"$5,927","$15,287",1238,
"SUNY Adirondack Community College
Queensbury, NY",,All Others,All Others,JC,"$4,423","$8,407",2522,
"SUNY Binghamton University
Vestal, NY",,Competitive,Selective,D1,"$7,645","$16,795",11464,
"SUNY Broome Community College
Binghamton, NY",,All Others,All Others,JC,"$4,721","$8,945",4337,
"SUNY Buffalo State College
Buffalo, NY",,Somewhat Competitive,Somewhat Selective,D3,"$7,669","$17,519",8326,
"SUNY Canton
Canton, NY",,Somewhat Competitive,All Others,D3,"$7,855","$12,245",2793,
"SUNY Cayuga Community College
Auburn, NY",,All Others,All Others,JC,"$4,742","$9,068",2029,
"SUNY Clinton Community College
Plattsburgh, NY",,All Others,All Others,JC,"$4,670","$9,670",990,
"SUNY College at Brockport
Brockport, NY",,Competitive,Selective,D3,"$7,904","$17,254",6304,
"SUNY College at Old Westbury
Old Westbury, NY",,All Others,Somewhat Selective,D3,"$7,643","$17,493",3670,
"SUNY College at Oneonta
Oneonta, NY",,Most Competitive,Selective,D3,"$7,870","$17,720",5727,
"SUNY College of Agriculture & Technology at Cobleskill
Cobleskill, NY",,Competitive,All Others,D3,"$7,719","$17,569",2413,
"SUNY Cortland
Cortland, NY",,Most Competitive,Somewhat Selective,D3,"$8,050","$17,900",6203,
"SUNY Delhi
Delhi, NY",,All Others,All Others,Other,"$7,855","$12,225",2654,
"SUNY Dutchess Community College
Poughkeepsie, NY",,Somewhat Competitive,All Others,JC,"$3,866","$7,226",4666,
"SUNY Erie Community College
Buffalo, NY",,All Others,All Others,JC,"$5,189","$9,784",8424,
"SUNY Farmingdale State College
Farmingdale, NY",,Competitive,Somewhat Selective,D3,"$7,808","$17,658",6287,
"SUNY Fredonia
Fredonia, NY",,All Others,Selective,D3,"$8,074","$17,924",4806,
"SUNY Fulton-Montgomery Community College
Johnstown, NY",,All Others,All Others,JC,"$4,440","$8,340",1523,
"SUNY Genesee Community College
Batavia, NY",,All Others,All Others,JC,"$4,410","$5,010",3178,
"SUNY Geneseo
Geneseo, NY",,Somewhat Competitive,Most Selective,D3,"$8,113","$17,963",5455,
"SUNY Herkimer County Community College
Herkimer, NY",,Somewhat Competitive,All Others,JC,"$4,590","$7,650",1842,
"SUNY Hudson Valley Community College
Troy, NY",,All Others,All Others,JC,"$5,188","$13,388",6422,
"SUNY Jefferson Community College
Watertown, NY",,All Others,All Others,JC,"$4,835","$7,115",2153,
"SUNY Mohawk Valley Community College
Utica, NY",,All Others,All Others,JC,"$4,616","$8,576",4024,
"SUNY Monroe Community College
Rochester, NY",,Somewhat Competitive,All Others,JC,"$4,554","$8,354",9374,
"SUNY New Paltz
New Paltz, NY",,Competitive,Selective,D3,"$7,737","$17,587",6097,
"SUNY Niagara County Community College
Sanborn, NY",,All Others,All Others,JC,"$4,370","$10,310",3994,
"SUNY Orange County Community College
Middletown, NY",,Competitive,All Others,JC,"$5,128","$9,614",3323,
"SUNY Oswego
Oswego, NY",,All Others,Selective,D3,"$7,934","$17,784",6880,
"SUNY Plattsburgh
Plattsburgh, NY",,All Others,Somewhat Selective,D3,"$7,850","$17,700",5143,
"SUNY Polytechnic Institute
Utica, NY",,Somewhat Competitive,Selective,D3,"$7,759","$17,609",1648,
"SUNY Potsdam
Potsdam, NY",,All Others,Somewhat Selective,D3,"$7,923","$17,773",3573,
"SUNY Purchase College
Purchase, NY",,All Others,Somewhat Selective,D3,"$8,267","$18,117",3746,
"SUNY Schenectady County Community College
Schenectady, NY",,Most Competitive,All Others,JC,"$4,054","$7,582",2562,
"SUNY Stony Brook University
Stony Brook, NY",,Competitive,Selective,D1,"$8,855","$23,935",15385,
"SUNY Tompkins Cortland Community College
Dryden, NY",,All Others,All Others,JC,"$5,666","$10,616",2328,
"SUNY Ulster County Community College
Stone Ridge, NY",,Somewhat Competitive,All Others,JC,"$4,942","$9,172",1584,
"SUNY University at Albany
Albany, NY",,Competitive,Somewhat Selective,D1,"$8,996","$22,116",12191,
"SUNY University at Buffalo
Buffalo, NY",,Competitive,Selective,D1,"$9,381","$24,461",18166,
"SUNY Westchester Community College
Valhalla, NY",,All Others,All Others,JC,"$4,723","$12,213",7546,
"Surry Community College
Dobson, NC",,Competitive,All Others,JC,"$2,476","$8,620",1413,
"Susquehanna University
Selinsgrove, PA",,Competitive,Selective,D3,"$42,040","$42,040",2010,
"Sussex County Community College
Newton, NJ",,All Others,All Others,JC,"$7,950","$9,900",1616,
"Swarthmore College
Swarthmore, PA",,All Others,Most Selective,D3,"$47,442","$47,442",1534,
"Sweet Briar College
Sweet Briar, VA",,Most Competitive,Selective,D3,"$34,935","$34,935",664,
"Syracuse University
Syracuse, NY",,Competitive,Selective,D1,"$43,318","$43,318",14532,
"Tabor College
Hillsboro, KS",,Somewhat Competitive,Somewhat Selective,NAIA,"$25,320","$25,320",569,
"Taft College
Taft, CA",,Somewhat Competitive,All Others,JC,"$1,134","$6,880",1230,
"Talladega College
Talladega, AL",,Somewhat Competitive,All Others,NAIA,"$12,510","$12,510",752,
"Tallahassee Community College
Tallahassee, FL",,Most Competitive,All Others,JC,"$2,026","$8,062",6141,
"Tarleton State University
Stephenville, TX",,Competitive,All Others,D2,"$6,630","$15,990",8055,
"Taylor University
Upland, IN",,Most Competitive,Selective,NAIA,"$30,270","$30,270",1824,
"Temple College
Temple, TX",,Most Competitive,All Others,JC,"$4,476","$6,396",1769,
"Tennessee State University
Nashville, TN",,All Others,Somewhat Selective,D1,"$7,112","$19,832",5678,
"Tennessee Technological University
Cookeville, TN",,Somewhat Competitive,Selective,D1,"$8,011","$23,443",9264,
"Tennessee Wesleyan University
Athens, TN",,Somewhat Competitive,Somewhat Selective,NAIA,"$22,900","$22,900",919,
"Texas A&M International University
Laredo, TX",,Somewhat Competitive,Somewhat Selective,D2,"$6,635","$16,150",4279,
"Texas A&M University
College Station, TX",,Most Competitive,Selective,D1,"$10,176","$28,768",42129,
"Texas A&M University - Commerce
Commerce, TX",,All Others,Somewhat Selective,D2,"$6,202","$15,562",5482,
"Texas A&M University - Corpus Christi
Corpus Christi, TX",,Somewhat Competitive,Somewhat Selective,D1,"$7,976","$17,442",7130,
"Texas A&M University - Kingsville
Kingsville, TX",,All Others,Somewhat Selective,D2,"$7,700","$20,191",6270,
"Texas A&M University - Texarkana
Texarkana, TX",,All Others,All Others,NAIA,"$6,411","$16,437",978,
"Texas College
Tyler, TX",,All Others,All Others,NAIA,"$10,008","$10,008",778,
"Texas Lutheran University
Seguin, TX",,Most Competitive,Somewhat Selective,D3,"$27,900","$27,900",1229,
"Texas Southern University
Houston, TX",,All Others,All Others,D1,"$8,726","$20,426",5842,
"Texas State University
San Marcos, TX",,Competitive,Somewhat Selective,D1,"$9,348","$20,268",26234,
"Texas Tech University
Lubbock, TX",,Most Competitive,Selective,D1,"$8,028","$17,388",25589,
"Texas Wesleyan University
Fort Worth, TX",,Competitive,All Others,NAIA,"$24,454","$24,454",1424,
"Texas Woman's University
Denton, TX",,Most Competitive,Somewhat Selective,D2,"$6,948","$16,308",6796,
"The College of Idaho
Caldwell, ID",,Most Competitive,Selective,NAIA,"$26,155","$26,155",1085,
"The College of New Jersey
Ewing, NJ",,Somewhat Competitive,Selective,D3,"$15,466","$26,397",6482,
"The College of New Rochelle
New Rochelle, NY",,All Others,Somewhat Selective,D3,"$33,600","$33,600",2666,
"The College of Saint Rose
Albany, NY",,All Others,Selective,D2,"$29,826","$29,826",2533,
"The College of St. Scholastica
Duluth, MN",,Competitive,Selective,D3,"$33,994","$33,994",2317,
"The Community College of Baltimore County -- Catonsville Campus
Baltimore, MD",,Most Competitive,All Others,JC,"$3,102","$6,576",9200,
"The Community College of Baltimore County -- Dundalk Campus
Baltimore, MD",,Competitive,All Others,JC,,,24275,
